filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0033_1615651980527.JPG,640,480,red light,288,10,320,122
DSC_0033_1615651980527.JPG,640,480,person,330,257,388,382
DSC_0012.JPG,640,480,red light,139,106,159,177
DSC_0012.JPG,640,480,30 speed sign,154,165,198,217
DSC_0012.JPG,640,480,50 speed sign,252,144,288,192
DSC_0012.JPG,640,480,person,285,212,341,346
DSC_0012.JPG,640,480,green light,377,92,403,184
DSC_0012.JPG,640,480,person,386,256,434,347
DSC_0012.JPG,640,480,stop sign,482,138,527,193
DSC_0027.JPG,640,480,person,122,219,175,312
DSC_0027.JPG,640,480,50 speed sign,176,110,225,167
DSC_0027.JPG,640,480,30 speed sign,236,107,280,165
DSC_0027.JPG,640,480,stop sign,295,106,343,166
DSC_0027.JPG,640,480,red light,381,49,412,157
DSC_0027.JPG,640,480,green light,434,49,462,156
DSC_0027.JPG,640,480,person,474,149,524,297
DSC_0029_1615651983276.JPG,640,480,30 speed sign,114,85,165,151
DSC_0029_1615651983276.JPG,640,480,stop sign,197,102,256,174
DSC_0029_1615651983276.JPG,640,480,red light,284,16,317,122
DSC_0029_1615651983276.JPG,640,480,person,322,223,379,332
DSC_0029_1615651983276.JPG,640,480,stop sign,452,91,505,158
DSC_0003_1615652011057.JPG,640,480,50 speed sign,139,72,171,115
DSC_0003_1615652011057.JPG,640,480,green light,213,32,238,104
DSC_0003_1615652011057.JPG,640,480,30 speed sign,260,97,296,147
DSC_0003_1615652011057.JPG,640,480,red light,341,40,362,123
DSC_0003_1615652011057.JPG,640,480,person,177,151,234,286
DSC_0003_1615652011057.JPG,640,480,person,355,189,398,266
DSC_0003_1615652011057.JPG,640,480,stop sign,405,90,438,134
DSC_0026.JPG,640,480,50 speed sign,108,93,154,153
DSC_0026.JPG,640,480,30 speed sign,183,102,241,172
DSC_0026.JPG,640,480,red light,286,35,323,163
DSC_0026.JPG,640,480,person,293,269,360,411
DSC_0026.JPG,640,480,stop sign,374,96,425,168
DSC_0026.JPG,640,480,green light,415,39,442,132
DSC_0026.JPG,640,480,person,526,129,573,256
DSC_0010_1615652004776.JPG,640,480,green light,112,17,168,180
DSC_0010_1615652004776.JPG,640,480,person,221,227,313,455
DSC_0010_1615652004776.JPG,640,480,50 speed sign,347,91,412,173
DSC_0007.JPG,640,480,50 speed sign,43,115,88,169
DSC_0007.JPG,640,480,30 speed sign,93,127,140,184
DSC_0007.JPG,640,480,green light,145,76,189,208
DSC_0007.JPG,640,480,person,230,163,278,281
DSC_0007.JPG,640,480,person,277,202,317,281
DSC_0007.JPG,640,480,red light,376,73,406,206
DSC_0007.JPG,640,480,stop sign,412,119,448,167
DSC_0002.JPG,640,480,red light,115,77,136,152
DSC_0002.JPG,640,480,50 speed sign,145,116,169,153
DSC_0002.JPG,640,480,stop sign,171,123,202,158
DSC_0002.JPG,640,480,30 speed sign,230,122,262,161
DSC_0002.JPG,640,480,green light,286,93,302,156
DSC_0002.JPG,640,480,stop sign,326,127,354,167
DSC_0002.JPG,640,480,30 speed sign,366,128,394,164
DSC_0002.JPG,640,480,50 speed sign,399,129,415,163
